H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
319454|01W||ORD EUR.001|172|IE00BVGC3741|A|BVGC374||0
319455|01W||ORD KRW500|248|KR7138250006|A|BWCH4B1||0
319456|01W||ORD EUR.2|286|FR0012127173|A|BWBSJ10||0
319457|01W||ORD EUR.05|286|FR0012616852|A|BWCGXB1||0
319461|01W||ORD HRK10|278|HRGRNLRA0006|A|BWFR106||0
319464|01W||ORD TWD10|245|TW0002743002|A|BV0M091||0
319465|01W||ORD BDT10|314|BD0467ZSL004|A|BVTVC59||0
319466|01W||ORD NPV|194|GB00BSNB6S51|A|BSNB6S5||0
319469|01W||ORD INR10|120|INE213D01015|A|BWGC832||0
319471|01W||ORD HKD.01|170|KYG5322M1042|A|BWJNFK8||0
319473|01W||ORD TWD10|260|KYG7060F1019|A|BVTRKC0||0
319475|01W||ORD KRW500|298|KR7200130003|A|BP9DKY8||0
319476|01W||ORD NPV|106|AU000000EXP5|A|BFCB6Z2||0
319477|01W||ORD NPV|177|ZAE000202149|A|BWDPM09||0
319478|01W||ORD NPV|256|SE0012729366|A|BJ84HW7||0
319478|05W||ORD NPV (CHIX)|349||A|5N04D98||0
319480|01W||ORD NPV|167|FI4000123195|A|BVYPCH8||0
319483|01W||ORD TWD10|260|TW0008473000|A|BWG9640||0
319484|01W||ORD NOK1|228|NO0010694029|A|BW4NT56||0
319484|03W||ORD NOK1 (CHI-X)|349||A|5DNLY60||0
319485|01W||ORD INR1|219|INE859Q01017|A|BTC0LP2||0
319488|01W||ORD GBP.01|194|GB00BTFR4F17|A|BTFR4F1||0
319490|01W||ORD NPV|209|IT0005091324|A|BWCH4S8||0
319490|03W||ORD NPV|154||A|BMY9S13||0
319491|01W||ORD BGN1|253|BG1100040101|A|BGHQH23||0
319493|01W||ORD NPV|106|AU000000AER9|A|BRVN5G7||0
319494|01W||ORD NPV|154|DE000A0SMU87|A|BWT5WX6||0
319496|01W||ORD GBP.01|194|JE00BVRZ8S85|A|BVRZ8S8||0
319496|02W||ORD GBP0.01|349||A|4RLLR40||0
319497|01W||ORD NPV|106|AU000000GSS4|A|BV9HF58||0
319497|02W||FOUNDER SHS|1||A|||0
319498|01W||ORD KRW100|298|KR7192250009|A|BLY1MV0||0
319499|01W||ORD VND10000|327|VN000000DCM9|A|BWG92M0||0
319503|01W||ORD EGP.2|136|EGS305I1C011|A|BTGQKS2||0
319503|91W||GDR EACH REP 5 ORD REGS|194|US28106T2096|A|BVFZKG2||F
319503|92W||GDR EACH REP 5 ORD 144A|194|US28106T1007|A|BVFZKF1||F
319505|01W||ORD GBP.64|194|GB00BVYB2Q58|A|BVYB2Q5||0
319506|01W||ORD PLN.1|276|PLMIDVN00017|A|B9JGRP5||0
319507|01W||ORD GBP.01|194|GB00BVVT4H71|A|BVVT4H7||0
319508|01W||ORD NPV|171|DE0006972508|A|BWT5TP7||0
319508|02W||ORD NPV (CHIX)|349||A|5CVQ3K7||0
319509|01W||ORD NPV|264|JP3336750009|A|BWDNFN7||0
319510|01W||ORD THB10.6 (LOCAL)|110|TH5882010009|A|BRCFFZ1||0
319510|02W||ORD THB10.6(ALIEN MKT)|111|TH5882010017|A|BRCFG03||0
319511|01W||ORD INR10|219|INE172N01012|A|BWBSHD8||0
319512|01W||ORD NPV|170|JP3756380006|A|BWT5TK2||0
319513|01W||ORD BDT10|314|BD0318UPGDC4|A|BVTTN16||0
319514|01W||ORD NPV|251|SG1AH9000002|A|BWTV881||0
319514|02W||ORD NPV|170||A|BD96B84||0
319517|01W||ORD NPV|298|KR7215000001|A|BVG1NC6||0
319521|01W||ORD INR10|219|INE066P01011|A|BWFGTS7||0
319523|02W||ORD PLN1 A-E|276|PLPREQM00011|A|BVGGZF8||0
319527|01W||ORD NPV|264|JP3205670007|A|BVXBF89||0
319530|01W||ORD KZT1000|329|KZ1C00001015|A|BVXBFJ0||0
319533|01W||ORD KRW500|298|KR7195990007|A|BWV6011||0
319536|01W||ORD EUR.10|201|ES0105062022|A|BWTNK47||0
319537|01W||ORD INR1|120|INE655P01029|A|BWGC4Y5||0
319538|01W||ORD ISK1|237|IS0000020352|A|BWSWBB9||0
319539|01W||ORD INR1|120|INE186Q01023|A|BYT5RJ1||0
319541|01W||ORD CHF.01|209|CH0274177580|A|BWK1TR6||0
319544|01W||ORD MYR.05|181|MYQ0179OO000|A|BWSW131||0
319546|01W||ORD HKD.01|170|KYG4752Q1073|A|BWV0433||0
319547|01W||ORD EUR.1|286|FR0012596468|A|BWSW4N2||0
319547|02W||ORD EUR0.10|257||A|BDQYFG7||0
319549|01W||ORD NPV|264|JP3346080009|A|BWTV870||0
319550|01W||ORD NPV|264|JP3772000000|A|BWSW0L2||0
319552|01W||ORD PKR10|178|PK0109901014|A|BWWC5Z7||0
319553|01W||ORD TWD10|260|TW0004540000|A|B8ZRVP3||0
319554|01W||ORD INR2 POST SUB|120|INE904R01027|A|BMC3H98||0
319555|01W||ORD VND10000|328|VN000000KVC5|A|BWSW0K1||0
319556|01W||ORD NPV|106|AU000000PIQ0|A|BSLVD53||0
319557|01W||ORD NPV|264|JP3719000006|A|BWT3832||0
319558|01W||ORD EUR.2|286|FR0012650166|A|BWV0D14||0
319559|01W||CL A ORD CNY1|249|CNE1000022M9|A|BWTS280||0
319560|01W||ORD NPV|106|AU000000ECX3|A|BWSWBT7||0
319562|01W||ORD INR10|120|INE059Q01014|A|BWDBF42||0
319564|01W||ORD NPV|209|IT0004745607|A|BWGC5F3||0
319566|01W||ORD NPV|106|AU000000TOT4|A|BWF9FB1||7
319567|01W||CL A ORD CNY1|250|CNE100001Z66|A|BWTV9Y4||0
319567|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LWD5||0
319568|01W||CL A ORD CNY1|250|CNE100001ZB8|A|BWTVB37||0
319569|01W||CL A ORD CNY1|250|CNE100001X76|A|BWTV8Z8||0
319569|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5M1K8||0
319570|01W||CL A ORD CNY1|250|CNE100001Z25|A|BWTV9J9||0
319570|02W||CL A ORD CNY1(STOCK CONNECT)|347||A|BD5M0Y5||0
319571|01W||CL A ORD CNY1|249|CNE1000025C3|A|BWTSRM9||0
319571|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BYYFJS9||0
319572|01W||CL A ORD CNY1|249|CNE1000025F6|A|BWTS1R2||0
319573|01W||CL A ORD CNY1|250|CNE100001YZ0|A|BWTV9H7||0
319574|01W||ORD NPV|251|SG1AI3000006|A|BVYV180||0
319575|01W||CL A ORD CNY1|250|CNE100001YL0|A|BWTV944||0
319576|01W||CL A ORD CNY1|250|CNE100001ZD4|A|BWTV933||0
319577|01W||CL A ORD CNY1|249|CNE100002227|A|BWTSRL8||0
319577|02W||CL A ORD CNY1|342||A|BK947L2||0
319578|01W||CL A ORD CNY1|249|CNE1000023H7|A|BWTS1S3||0
319578|02W||CL A ORD CNY1|342||A|BYZW4F1||0
319579|01W||CL A ORD CNY1|250|CNE100001Z74|A|BWTV9G6||0
319580|01W||CL A ORD CNY1|250|CNE100001Z09|A|BWTV9R7||0
319581|01W||CL A ORD CNY1|249|CNE1000023Q8|A|BWTV847||0
319581|02W||CL A CNY1(STOCK CONNECT)|342||A|BYZW4H3||0
319582|01W||CL A ORD CNY1|250|CNE100001Z41|A|BWTV9B1||0
319583|01W||CL A ORD CNY1|250|CNE100001Z90|A|BWV03S1||0
319585|01W||CL A ORD CNY1|250|CNE100001Z17|A|BWTVB15||0
319585|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD76131||0
319586|01W||CL A ORD CNY1|250|CNE100001Y00|A|BWTV922||0
319587|01W||CL A ORD CNY1|250|CNE100001X68|A|BWWYB99||0
319587|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C874||0
319588|01W||ORD NPV|256|SE0002591420|A|BWXTN97||0
319588|02W||ORD NPV  (CHI-X)|349||A|4RTTP31||0
319589|01W||CL A ORD CNY1|250|CNE100001Z33|A|BWTV9D3||0
319590|01W||CL A ORD CNY1|249|CNE1000025L4|A|BWTS235||0
319591|01W||CL A ORD CNY1|250|CNE100001Z82|A|BWTV9N3||0
319592|01W||ORD NPV|264|JP3548870009|A|BVGH001||0
319593|01W||CL A ORD CNY1|250|CNE100001ZC6|A|BWTV911||0
319594|01W||ORD NPV|264|JP3273820005|A|BWTW152||0
319595|01W||CL A ORD CNY1|249|CNE100002219|A|BWTS246||0
319595|02W||CL A CNY1|342||A|BYQDML5||0
319596|01W||CL A ORD CNY1|249|CNE100002201|A|BWTS202||0
319597|01W||ORD NPV|264|JP3977040009|A|BWTW0R7||0
319598|01W||CL H ORD CNY1|170|CNE100001W69|A|BWZN1R1||0
319598|02W||DOMESTIC SHS|1||A|||0
319598|03W||CL A ORD CNY1|249|CNE100003NX4|A|BGPYYV7||0
319599|01W||CL A ORD CNY1|250|CNE100001YX5|A|BWTV9L1||0
319601|01W||ORD NPV|264|JP3386560001|A|BVGGXP4||0
319604|01W||ORD PHP1|203|PHY1804M1000|A|BWY54S0||0
319605|01W||REIT|264|JP3047910009|A|BVVFD01||0
319606|01W||ORD EUR.05|201|ES0105043006|A|BX1BDG9||0
319607|01W||ORD NPV|264|JP3981850005|A|BWTVTM2||0
319608|01W||ORD NPV|264|JP3325700007|A|BWTVB60||0
319609|01W||CL A ORD CNY1|250|CNE100001Z58|A|BWTV9V1||0
319610|01W||CL A ORD CNY1|249|CNE1000022X6|A|BWTSRK7||0
319612|01W||ORD INR10|219|INE366I01010|A|B2RK158||0
319614|01W||ORD NPV|264|JP3546300009|A|BVGGZN6||0
319615|01W||ORD BDT10|314|BD0238BDSRM4|A|BVTSLS6||0
319616|01W||ORD NPV|132|BE0974281132|A|BWWYKX6||0
319616|02W||ORD NPV  (CHI-X)|349||A|4XK8CX8||0
319624|01W||ORD CL A CNY1|249|CNE1000022G1|A|BWTS1Q1||0
319624|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDMC6||0
319625|01W||ORD TWD10|245|TW0006527005|A|BVYTQR8||0
319626|01W||ORD ISK1|237|IS0000020709|A|BWY5F09||0
319627|01W||ORD NPV|251|KYG377411080|A|BWT3G05||0
319628|01W||ORD HKD.002|170|KYG511391149|A|BYZXHP5||0
319629|01W||ORD INR10|219|INE918N01018|A|B9518P1||0
319631|01W||ORD TWD10|245|TW0006523004|A|BWTM419||0
319633|01W||ORD NPV|171|DE000RYSE888|A|BWT3FC0||0
319635|01W||ORD RUB1(RUB)|332|RU000A0JVBT9|A|BX1B4Y4||0
319640|01W||ORD THB.25|110|TH6414010004|A|BWTV3V9||0
319640|02W||ORD THB.25(ALIEN MKT)|111|TH6414010012|A|BWTV3W0||0
319640|90W||THB.25(NVDR)|110|TH6414010R15|A|BWTV3X1||F
319644|01W||ORD TWD10|245|KYG2615N1051|A|BWW0P17||0
319646|01W||ORD KRW100|298|KR7215200007|A|BWB95X7||0
319647|01W||ORD THB10 (LOCAL)|110|TH6252010009|A|BWH5BD1||0
319647|90W||ORD THB10(NVDR)|110|TH6252010R19|A|BWH5BG4||F
319648|01W||ORD INR10|219|INE776I01010|A|BWXSFZ4||0
319649|01W||ORD MYR.2|181|MYL5263OO008|A|BX909K4||0
319654|01W||ORD NPV|171|DE000WNDL201|A|BJTPF47||0
319656|01W||ORD KRW500|298|KR7215360009|A|BX9BNX8||0
319657|01W||ORD EUR.3|201|ES0105065009|A|BX9C1J3||0
319657|04W||ORD EUR0.301|349||A|4RXHNX7||0
319659|01W||ORD EUR.25|201|ES0105066007|A|BX90C05||0
319659|03W||ORD EUR0.25|349||A|4RXHNR1||0
319660|01W||ORD PLN.05|276|PLWRTPL00027|A|BX8ZR73||0
319660|03W||REGD SHS|1||A|||0
319661|01W||ORD GBP.005|194|GB00BW0D4R71|A|BW0D4R7||0
319664|01W||ORD TRY1|174|TREHEDF00017|A|BVVHQL9||0
319664|02W||GRP A ORD|1||A|||0
319665|01W||ORD NPV|171|DE000A0DPRE6|A|BX3JSJ9||0
319665|02W||ORD NPV  (CHI-X)|349||A|4S7JSJ7||0
319668|01W||ORD INR10|120|INE914Q01010|A|BX90B64||0
319669|01W||ORD PLN10|276|PLIZBLK00010|A|B6TPZC4||0
319669|02W||REG PFD SHS|1||A|||1
319670|01W||ORD THB.25(LOCAL)|110|TH6472010003|A|BWTV3Y2||0
319670|02W||ORD THB.25(ALIEN MKT)|111|TH6472010011|A|BWTV3Z3||0
319670|90W||ORD THB.25(NVDR)|110|TH6472010R13|A|BWTV405||F
319672|01W||ORD NPV|106|AU0000010845|A|BFZNSD7||0
319673|01W||ORD NPV|106|AU000000XPD7|A|BWCB695||0
319674|01W||ORD HKD.01|170|KYG7280T1058|A|BD1FX16||0
319679|01W||ORD GBP.15|194|GB00BD5JMP10|A|BD5JMP1||0
319680|01W||ORD NPV|132|BE0974282148|A|BXB04P2||0
319681|01W||ORD IDR25|175|ID1000133903|A|BXNSRW2||0
319682|01W||CL A ORD CNY1|249|CNE1000022J5|A|BX3G6R4||0
319682|02W||CL A ORD CNY1|342||A|BYQDMM6||0
319683|01W||ORD EUR1|209|IT0005105868|A|BXNT264||0
319684|01W||CL A ORD CNY1|249|CNE1000022K3|A|BX3G6N0||0
319684|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDMK4||0
319685|01W||CL A ORD CNY1|250|CNE100001Y91|A|BX3G715||0
319687|01W||ORD NPV|106|AU000000S320|A|BWSW5D9||0
319687|02W||ORD NPV (LONDON LIST)|194||A|BWSW5C8||0
319687|03W||ORD NPV(SOUTH AFRICA LIST)|177||A|BWSW5H3||0
319687|04W||ORD NPV|349||A|4R2TLX0||0
319687|90|84473L105|SPONSORED ADR|19|US84473L1052|A|BWG08D6|SOUHY|F
319689|01W||CL A ORD CNY1|250|CNE100001ZG7|A|BX3G748||0
319689|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD5LYZ1||0
319690|01W||CL A ORD CNY1|249|CNE1000025P5|A|BX7R178||0
319690|02W||CL A ORD CNY1(STK CONNECT)|342||A|BYV1VQ2||0
319693|01W||CL A ORD CNY1|250|CNE100001XB3|A|BX3G6Z2||0
319693|02W||CL A ORD CNY1 (STK CNT)|347||A|BMVB2H6||0
319696|01W||ORD CNY1|250|CNE100001ZH5|A|BX3H8F9||0
319697|01W||ORD INR10|219|INE527H01019|A|BXRTR65||0
319698|01W||CL A ORD CNY1|250|CNE100001ZK9|A|BX7R1C3||0
319698|02W||CL A ORD CNY1 (STK CNT)|347||A|BMTCVQ3||0
319699|01W||CL A ORD CNY1|250|CNE100001ZM5|A|BX3J758||0
319699|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFCCQX3||0
319701|01W||CL A ORD CNY1|250|CNE100001ZQ6|A|BX3J7C5||0
319702|01W||CL A ORD CNY1|250|CNE100001ZL7|A|BX3J736||0
319702|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BHQPS81||0
319703|01W||CL A ORD CNY1|250|CNE100001ZJ1|A|BX3H8H1||0
319704|01W||CL A ORD CNY1|250|CNE100001ZP8|A|BX3J7B4||0
319704|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CQN6||0
319705|01W||CL A ORD CNY1|250|CNE100001ZN3|A|BX3J781||0
319705|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5M1H5||0
319706|01W||CL A ORD CNY1|250|CNE100001ZF9|A|BX3G737||0
319706|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD6QWJ5||0
319708|01W||CL A ORD CNY1|249|CNE100001ZY0|A|BXN6298||0
319708|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDMP9||0
319711|01W||CL A ORD CNY1|249|CNE100002235|A|BX7R1B2||0
319712|01W||CL A ORD CNY1|249|CNE100002243|A|BX3G6M9||0
319713|01W||CL A ORD CNY1|249|CNE1000025T7|A|BX3G6L8||0
319714|01W||CL A ORD CNY1|249|CNE1000022T4|A|BX3G6S5||0
319715|01W||CL A ORD CNY1|249|CNE1000025N0|A|BX3G6P2||0
319716|01W||CL A ORD CNY1|249|CNE1000025Q3|A|BX3G6T6||0
319717|01W||ORD MYR.10|181|MYL5264OO006|A|BWXN162||0
319718|01W||ORD THB10(LOCAL)|110|TH6488010005|A|BWX43R0||0
319718|02W||ORD THB10(ALIEN MKT)|111|TH6488010013|A|BWX43T2||0
319718|90W||ORD THB10(NVDR)|110|TH6488010R19|A|BWX43V4||F
319720|01W||CL A ORD CNY1|250|CNE100001X84|A|BX3G6W9||0
319721|01W||CL A ORD CNY1|250|CNE100001ZR4|A|BX85ZQ8||0
319723|01W||ORD EUR.1|286|FR0012709160|A|BXRTF49||0
319724|01W||ORD TRY1|174|TREBANT00026|A|BY2Z9Q9||0
319724|02W||GROUP A REGISTERED SHARES|1||A|||0
319726|01W||ORD NPV|106|AU000000IQ36|A|BVYTXN3||0
319727|01W||ORD INR10|120|INE334E01017|A|BX909Y8||0
319729|01W||ORD NPV|106|AU000000AFG9|A|BY4K6K5||0
319730|01W||CL H ORD CNY1|170|CNE100001WB5|A|BY2ZF61||0
319730|02W||DOMESTIC SHS|1||A|||0
319731|01W||ORD HKD.01|170|KYG2616D1060|A|BWX44Q6||0
319732|01W||ORD HKD.01|170|KYG4708D1016|A|BY2ZFC7||0
319736|01W||ORD SAR10|306|SA13Q051UK14|A|BWY5F65||0
319738|01W||ORD NPV|167|FI4000150016|A|BY4JZX8||0
319738|02W||ORD NPV (CHIX)|349||A|5CNJDK4||0
319741|01W||ORD GBP.01|194|GB00BWD24154|A|BWD2415||0
319741|02W||ORD GBP.01|349||A|5QVM466||0
319742|01W||ORD TWD10|245|TW0006532005|A|BX8ZY16||0
319743|01W||ORD RUB1000 (RUB)|332|RU000A0JV7V4|A|BW1YLG7||0
319744|01W||ORD NOK.5|228|NO0010734338|A|BWWBXN8||0
319744|02W||ORD NOK0.5|349||A|4V6HTN4||0
319745|01W||ORD BGN1|253|BG1100008074|A|BXRTR54||0
319746|01W||ORD MXN.01|208|MX00UN000002|A|BXVM276||0
319747|01W||ORD INR2|219|INE195J01029|A|BZC0W28||0
319750|01W||CL A ORD CNY1|250|CNE100002011|A|BXMFJW8||0
319751|01W||CL A ORD CNY1|250|CNE1000020L5|A|BXMY583||0
319751|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LZ69||0
319752|01W||ORD HKD.01|170|KYG428971017|A|BYJGTQ5||0
319753|01W||CL A ORD CNY1|250|CNE1000020G5|A|BXMFJZ1||0
319754|01W||ORD IDR100|175|ID1000134109|A|BXRTT03||0
319755|01W||ORD KRW500|298|KR7187420005|A|BY2Z9F8||0
319756|01W||CL A ORD CNY1|250|CNE1000020M3|A|BXMY5B6||0
319759|01W||ORD HKD1|170|KYG2177B1014|A|BYZQ077||0
319759|02W||ORD HKD1(STK CONNECT)|341||A|BF51HR8||0
319759|03W||ORD HKD1 (STK CONNECT)|348||A|BF51HT0||0
319760|01W||CL A ORD CNY1|249|CNE100002268|A|BXNSNX5||0
319761|01W||CL A ORD CNY1|249|CNE100002318|A|BXN6276||0
319761|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BYV1VF1||0
319762|01W||CL A ORD CNY1|249|CNE1000022Y4|A|BXN6232||0
319764|01W||ORD TRY1|174|TREOYAY00018|A|B1WL0Q3||0
319765|01W||ORD TRY1|174|TREIZTA00017|A|BG7ZXX3||0
319765|02W||GRP A REG SHS|1||A|||0
319766|01W||CL A ORD CNY1|250|CNE1000020K7|A|BXMY561||0
319766|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD76142||0
319767|01W||CL A ORD CNY1|250|CNE1000021M1|A|BXMY572||0
319770|01W||CL A ORD CNY1|249|CNE100002300|A|BXN62C1||0
319771|01W||CL A ORD CNY1|250|CNE100002037|A|BXMFJY0||0
319773|01W||CL A ORD CNY1|250|CNE1000020H3|A|BXMFK03||0
319773|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5M283||0
319774|01W||ORD CNY1|249|CNE100001ZW4|A|BXN6243||0
319776|01W||CL A ORD CNY1|249|CNE1000022H9|A|BXNSP51||0
319776|02W||CL A ORD CNY1(SHANGHAI STOCK|342||A|BYV1VH3||0
319777|01W||CL A ORD CNY1|249|CNE1000023N5|A|BXN62D2||0
319777|02W||CL A ORD CNY1 (STOCK CONNECT|342||A|BYZW4G2||0
319779|01W||CL A ORD CNY1|249|CNE1000022W8|A|BXNSR66||0
319780|01W||ORD PLN.1|276|PLADVIV00015|A|BWVFY05||0
319780|02W||REG SHARES|1||A|||0
319781|01W||CL A ORD CNY1|249|CNE1000022R8|A|BXN62B0||0
319781|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDMN7||0
319782|01W||CL A ORD CNY1|249|CNE100001ZX2|A|BXN6287||0
319782|02W||CL A ORD CNY1 (SHANGHAI STOC|342||A|BFB4S67||0
319784|01W||ORD GBP.1|194|GB00BW4NWS02|A|BW4NWS0||0
319788|01W||ORD NPV|177|ZAE000199865|A|BYMST91||0
319789|01W||ORD MAD50|139|MA0000012262|A|BYL76C1||0
319790|01W||ORD NPV|256|SE0007045414|A|BYR8G51||0
319791|01W||ORD ILS.01|262|IL0011357063|A|BYY5F92||0
319794|01W||ORD GBP.1|194|GB00BW9PJQ87|A|BW9PJQ8||0
319794|05W||ORD GBP0.1|154||A|BL0K9G5||0
319798|01W||ORD TWD10|260|KYG693691092|A|BWT3JW8||0
319799|01W||ORD INR10|120|INE291E01019|A|BWXC0C8||0
319800|01W||ORD INR1|219|INE931S01010|A|BYPCLL6||0
319805|01W||ORD NPV|251|SG1DG2000005|A|BYPDJQ0||0
319806|01W||ORD BRL.01|243|BRWIZSACNOR1|A|BF13KV3||0
319811|01W||ORD NPV|167|FI4000092556|A|BYZFLR1||0
319811|02W||ORD NPV (CHIX)|349||A|4R5SGB7||0
319813|01W||ORD HKD.01|170|KYG3959Y1035|A|BYR8GJ5||0
319818|01W||ORD NPV|256|SE0007074505|A|BYZZCP6||0
319819|01W||ORD NPV|225|NZTRUE0001S7|A|BSJVBV7||0
319819|02W||ORD NPV|106||A|BN6LSQ9||0
319820|01W||ORD NPV|225|NZENSE0001S2|A|BSQC9R5||0
319821|01W||ORD NPV|106|AU000000SLC8|A|BYPC6V1||0
319823|01W||ORD GBP.1|194|GB00BXB07J71|A|BXB07J7||0
319824|01W||ORD TND1|266|TN0007690019|A|BYL7N08||0
319825|01W||ORD NPV|264|JP3835100003|A|BY4JZZ0||0
319825|02W||ORD NPV|154||A|BMTVZ35||0
319826|01W||ORD NPV|264|JP3400090001|A|BYJJP88||0
319827|01W||CL A ORD CNY1|250|CNE1000020T8|A|BYL76Z4||0
319828|01W||CL A ORD CNY1|250|CNE1000020W2|A|BYL7717||0
319828|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BHQPS92||0
319829|01W||CL A ORD CNY1|250|CNE1000020J9|A|BYJ6ZT0||0
319830|01W||CL A ORD CNY1|250|CNE1000020X0|A|BYL7728||0
319831|01W||PFD NPV|256|SE0009143670|A|BD0DJ02||1
319831|02W||ORD NPV|256|SE0009143662|A|BZ006R3||0
319832|01W||CL A ORD CNY1|249|CNE1000022N7|A|BYL7784||0
319832|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDNJ0||0
319835|01W||ORD NOK1|228|NO0010734122|A|BXVM9J7||0
319836|01W||ORD NPV|256|SE0007048020|A|BYZZPN5||0
319836|02W||ORD NPV  (CHI-X)|349||A|4TVSJN8||0
319837|01W||ORD EUR.001|194|IE00BWY4ZF18|A|BWY4ZF1||0
319837|02W||ORD EUR.001|172||A|BF2NP06||0
319837|05W||ORD EUR0.001|349||A|5GB5YF4||0
319841|01W||ORD INR100|175|ID1000134307|A|BZ06132||0
319843|01W||CL A ORD CNY1|250|CNE100002BJ0|A|BYJ6ZQ7||0
319844|01W||CL A ORD CNY1|250|CNE100002052|A|BYJ6ZP6||0
319845|01W||ORD MYR.20|181|MYL5265OO003|A|BY5VR82||0
319847|01W||ORD INR10|120|INE945O01019|A|BWVG1L8||0
319849|01W||CL A ORD CNY1|250|CNE1000020Q4|A|BYL6QD9||0
319851|01W||ORD EUR15.244|286|FR0010131409|A|B04RML1||0
319852|01W||ORD TWD10|245|TW0006530009|A|BX1CXS4||0
319853|01W||CL A ORD CNY1|249|CNE1000022L1|A|BYL7751||0
319853|02W||CL A ORD CNY1|342||A|BYQDNM3||0
319854|01W||CL A ORD CNY1|250|CNE1000020R2|A|BYL76X2||0
319855|01W||CL A ORD CNY1|249|CNE1000026M0|A|BYL7773||0
319856|01W||ORD INR10|120|INE596F01018|A|BWBXV42||0
319857|01W||CL A ORD CNY1|249|CNE1000022Q0|A|BYL7740||0
319857|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDNH8||0
319858|01W||CL A ORD CNY1|250|CNE1000020V4|A|BYL7706||0
319858|02W||CL A ORD CNY1(STOCK CONNECT)|347||A|BD76164||0
319859|01W||ORD NPV|264|JP3549060006|A|BYL7K41||0
319860|01W||ORD NPV|264|JP3860190002|A|BYL7K30||0
319861|01W||CL A ORD CNY1|250|CNE1000020N1|A|BYL76V0||0
319862|01W||CL A ORD CNY1|250|CNE1000021V2|A|BYJ6ZS9||0
319862|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD73MN9||0
319863|01W||CL A ORD CNY1|250|CNE100002045|A|BYJ6Y04||0
319865|01W||ORD NPV|171|DE000WAF3001|A|BYY5978||0
319865|02W||ORD NPV (CHIX)|349||A|4YH8G70||0
319865|06W||NPV (ASD GLOBALWAFERS 27/01/|171|DE000WAF3019|A|BN49111||0
319866|01W||ORD NPV|256|SE0007158829|A|BYZG7C1||0
319866|02W||ORD NPV (CHIX)|349||A|4V6YRJ7||0
319867|01W||CL A ORD CNY1|250|CNE100002060|A|BYJ6ZR8||0
319868|01W||ORD NPV|167|FI4000153580|A|BWVFL82||0
319869|01W||CL A ORD CNY1|250|CNE1000020S0|A|BYL76Y3||0
319870|01W||CL A ORD CNY1|250|CNE1000020P6|A|BYL76W1||0
319871|01W||ORD TWD10|260|KYG3808R1011|A|BXNPSQ4||0
319872|01W||CL A ORD CNY1|250|CNE1000020Y8|A|BYL7739||0
319873|01W||CL A ORD CNY1|249|CNE100002250|A|BYL7762||0
319873|02W||CL A ORD CNY1|342||A|BYQDN01||0
319875|01W||ORD HKD.001|170|KYG7110K1004|A|BZ0P883||0
319876|01W||CL A ORD CNY1|250|CNE100002078|A|BYL5W61||0
319877|01W||ORD KWD.1|300|KW0EQB010837|A|BZ0PGY5||0
319878|01W||ORD USD.01|170|KYG2117Y1044|A|BZ0CYH5||0
319880|01W||ORD TWD10|260|TW0006531007|A|BWY5316||0
319883|01W||ORD VND10000|327|VN000000NT22|A|B3LNGB1||0
319884|01W||ORD CHF.20|154|CH0132106482|A|BYZS9K9||0
319885|02W||REGD PFD|1||A|||1
319885|03W||ORD PLN5|276|PLATAL000046|A|BYV7085||0
319886|01W||ORD NPV|106|AU000000ADH2|A|BYYT7Q5||0
319887|01W||ORD HKD.001|170|KYG693781000|A|BZ0P5D7||0
319892|01W||ORD KRW500|298|KR7160980009|A|BYZFWD4||0
319893|01W||ORD IDR100|175|ID1000134406|A|BZ0W5W7||0
319895|01W||ORD VND10000|328|VN000000AMC5|A|B42XFK9||0
319896|01W||ORD VND10000|327|VN000000AMD3|A|BSLVN64||0
319897|01W||ORD NPV|106|AU000000FRX8|A|BWV4383||0
319899|01W||ORD NPV|256|SE0007075262|A|BZ0XWN0||0
319900|01W||ORD NPV|244|JP3161280007|A|BYL7K52||0
319901|01W||ORD NPV|264|JP3645800008|A|BYL7K63||0
